site,t,temp
NW_Atl,2003-05-07,6.349999904632568
NW_Atl,2003-05-08,6.260000228881836
NW_Atl,2003-05-09,6.349999904632568
NW_Atl,2003-05-10,6.400000095367432
NW_Atl,2003-05-11,6.230000019073486
NW_Atl,2003-05-12,6.159999847412109
NW_Atl,2003-05-13,6.150000095367432
NW_Atl,2003-05-14,6.139999866485596
NW_Atl,2003-05-15,6.150000095367432
NW_Atl,2003-05-16,5.989999771118164
NW_Atl,2003-05-17,6.039999961853027
NW_Atl,2003-05-18,6.179999828338623
NW_Atl,2003-05-19,6.309999942779541
NW_Atl,2003-05-20,6.389999866485596
NW_Atl,2003-05-21,6.679999828338623
NW_Atl,2003-05-22,6.820000171661377
NW_Atl,2003-05-23,6.829999923706055
NW_Atl,2003-05-24,6.960000038146973
NW_Atl,2003-05-25,7.059999942779541
NW_Atl,2003-05-26,7.119999885559082
NW_Atl,2003-05-27,6.909999847412109
NW_Atl,2003-05-28,6.389999866485596
NW_Atl,2003-05-29,6.429999828338623
NW_Atl,2003-05-30,6.860000133514404
NW_Atl,2003-05-31,7.079999923706055
NW_Atl,2003-06-01,6.150000095367432
NW_Atl,2003-06-02,6.090000152587891
NW_Atl,2003-06-03,6.300000190734863
NW_Atl,2003-06-04,6.610000133514404
NW_Atl,2003-06-05,6.860000133514404
NW_Atl,2003-06-06,6.869999885559082
NW_Atl,2003-06-07,6.900000095367432
NW_Atl,2003-06-08,7.139999866485596
NW_Atl,2003-06-09,7.340000152587891
NW_Atl,2003-06-10,8.470000267028809
NW_Atl,2003-06-11,8.699999809265137
NW_Atl,2003-06-12,8.770000457763672
NW_Atl,2003-06-13,9.039999961853027
NW_Atl,2003-06-14,8.170000076293945
NW_Atl,2003-06-15,7.670000076293945
NW_Atl,2003-06-16,7.639999866485596
NW_Atl,2003-06-17,7.880000114440918
NW_Atl,2003-06-18,7.960000038146973
NW_Atl,2003-06-19,8.9399995803833
NW_Atl,2003-06-20,8.989999771118164
NW_Atl,2003-06-21,9.010000228881836
NW_Atl,2003-06-22,8.989999771118164
NW_Atl,2003-06-23,9.180000305175781
NW_Atl,2003-06-24,9.5
NW_Atl,2003-06-25,9.680000305175781
NW_Atl,2003-06-26,10.199999809265137
NW_Atl,2003-06-27,10.329999923706055
NW_Atl,2003-06-28,10.430000305175781
NW_Atl,2003-06-29,11.149999618530273
NW_Atl,2003-06-30,11.479999542236328
NW_Atl,2003-07-01,11.4399995803833
NW_Atl,2003-07-02,11.739999771118164
NW_Atl,2003-07-03,11.600000381469727
NW_Atl,2003-07-04,11.670000076293945
NW_Atl,2003-07-05,11.569999694824219
NW_Atl,2003-07-06,11.470000267028809
NW_Atl,2003-07-07,11.279999732971191
NW_Atl,2003-07-08,11.170000076293945
NW_Atl,2003-07-09,11.25
NW_Atl,2003-07-10,11.890000343322754
NW_Atl,2003-07-11,12.260000228881836
NW_Atl,2003-07-12,12.369999885559082
NW_Atl,2003-07-13,12.4399995803833
NW_Atl,2003-07-14,12.3100004196167
NW_Atl,2003-07-15,12.319999694824219
NW_Atl,2003-07-16,12.289999961853027
NW_Atl,2003-07-17,12.460000038146973
NW_Atl,2003-07-18,12.65999984741211
NW_Atl,2003-07-19,13.489999771118164
NW_Atl,2003-07-20,12.619999885559082
NW_Atl,2003-07-21,12.369999885559082
NW_Atl,2003-07-22,12.359999656677246
NW_Atl,2003-07-23,13.420000076293945
NW_Atl,2003-07-24,14.079999923706055
NW_Atl,2003-07-25,14.1899995803833
NW_Atl,2003-07-26,14.350000381469727
NW_Atl,2003-07-27,14.539999961853027
NW_Atl,2003-07-28,14.279999732971191
NW_Atl,2003-07-29,14.569999694824219
NW_Atl,2003-07-30,15.0600004196167
NW_Atl,2003-07-31,14.720000267028809
NW_Atl,2003-08-01,14.600000381469727
NW_Atl,2003-08-02,15.020000457763672
NW_Atl,2003-08-03,15.449999809265137
NW_Atl,2003-08-04,15.640000343322754
NW_Atl,2003-08-05,15.470000267028809
NW_Atl,2003-08-06,15.300000190734863
NW_Atl,2003-08-07,15.239999771118164
NW_Atl,2003-08-08,15.800000190734863
NW_Atl,2003-08-09,16.389999389648438
NW_Atl,2003-08-10,16.68000030517578
NW_Atl,2003-08-11,16.530000686645508
NW_Atl,2003-08-12,16.360000610351562
NW_Atl,2003-08-13,16.280000686645508
NW_Atl,2003-08-14,15.579999923706055
NW_Atl,2003-08-15,16
NW_Atl,2003-08-16,15.970000267028809
NW_Atl,2003-08-17,16.09000015258789
NW_Atl,2003-08-18,14.600000381469727
NW_Atl,2003-08-19,14.640000343322754
NW_Atl,2003-08-20,15.640000343322754
NW_Atl,2003-08-21,16
NW_Atl,2003-08-22,15.800000190734863
NW_Atl,2003-08-23,14.819999694824219
NW_Atl,2003-08-24,14.84000015258789
NW_Atl,2003-08-25,14.8100004196167
NW_Atl,2003-08-26,14.770000457763672
NW_Atl,2003-08-27,14.630000114440918
NW_Atl,2003-08-28,14.680000305175781
NW_Atl,2003-08-29,14.819999694824219
NW_Atl,2003-08-30,14.630000114440918
NW_Atl,2003-08-31,14.079999923706055
NW_Atl,2003-09-01,13.960000038146973
NW_Atl,2003-09-02,13.569999694824219
NW_Atl,2003-09-03,13.670000076293945
NW_Atl,2003-09-04,14.010000228881836
NW_Atl,2003-09-05,14.149999618530273
NW_Atl,2003-09-06,14.359999656677246
NW_Atl,2003-09-07,14.09000015258789
NW_Atl,2003-09-08,13.420000076293945
NW_Atl,2003-09-09,13.720000267028809
NW_Atl,2003-09-10,13.489999771118164
NW_Atl,2003-09-11,13.460000038146973
NW_Atl,2003-09-12,13.529999732971191
NW_Atl,2003-09-13,13.829999923706055
NW_Atl,2003-09-14,14.140000343322754
NW_Atl,2003-09-15,14.3100004196167
NW_Atl,2003-09-16,14.34000015258789
NW_Atl,2003-09-17,14.390000343322754
NW_Atl,2003-09-18,14.4399995803833
NW_Atl,2003-09-19,14.359999656677246
NW_Atl,2003-09-20,13.9399995803833
NW_Atl,2003-09-21,14.140000343322754
NW_Atl,2003-09-22,14.40999984741211
NW_Atl,2003-09-23,14.170000076293945
NW_Atl,2003-09-24,14.760000228881836
NW_Atl,2003-09-25,15.4399995803833
NW_Atl,2003-09-26,15.239999771118164
NW_Atl,2003-09-27,15.210000038146973
NW_Atl,2003-09-28,15.260000228881836
NW_Atl,2003-09-29,14.600000381469727
NW_Atl,2003-09-30,14.369999885559082
NW_Atl,2003-10-01,14.649999618530273
NW_Atl,2003-10-02,14.520000457763672
NW_Atl,2003-10-03,14.09000015258789
NW_Atl,2003-10-04,14.039999961853027
NW_Atl,2003-10-05,13.40999984741211
NW_Atl,2003-10-06,13.210000038146973
NW_Atl,2003-10-07,13.100000381469727
NW_Atl,2003-10-08,12.979999542236328
NW_Atl,2003-10-09,13.010000228881836
NW_Atl,2003-10-10,12.75
NW_Atl,2003-10-11,12.609999656677246
NW_Atl,2003-10-12,12.539999961853027
NW_Atl,2003-10-13,11.630000114440918
NW_Atl,2003-10-14,11.520000457763672
NW_Atl,2003-10-15,11.130000114440918
NW_Atl,2003-10-16,10.619999885559082
NW_Atl,2003-10-17,10.460000038146973
NW_Atl,2003-10-18,10.390000343322754
NW_Atl,2003-10-19,9.949999809265137
NW_Atl,2003-10-20,9.960000038146973
NW_Atl,2003-10-21,10.029999732971191
NW_Atl,2003-10-22,10.329999923706055
NW_Atl,2003-10-23,10.649999618530273
NW_Atl,2003-10-24,9.970000267028809
NW_Atl,2003-10-25,9.84000015258789
NW_Atl,2003-10-26,9.930000305175781
NW_Atl,2003-10-27,9.949999809265137
NW_Atl,2003-10-28,10.15999984741211
NW_Atl,2003-10-29,10.199999809265137
NW_Atl,2003-10-30,10.329999923706055
NW_Atl,2003-10-31,10.5600004196167
NW_Atl,2003-11-01,10.640000343322754
NW_Atl,2003-11-02,10.649999618530273
NW_Atl,2003-11-03,10.5600004196167
NW_Atl,2003-11-04,10.65999984741211
NW_Atl,2003-11-05,10.680000305175781
NW_Atl,2003-11-06,10.359999656677246
NW_Atl,2003-11-07,10.239999771118164
NW_Atl,2003-11-08,10.260000228881836
NW_Atl,2003-11-09,9.680000305175781
NW_Atl,2003-11-10,9.600000381469727
NW_Atl,2003-11-11,9.720000267028809
NW_Atl,2003-11-12,9.779999732971191
NW_Atl,2003-11-13,9.779999732971191
NW_Atl,2003-11-14,9.710000038146973
NW_Atl,2003-11-15,9.470000267028809
NW_Atl,2003-11-16,9.40999984741211
NW_Atl,2003-11-17,9.8100004196167
NW_Atl,2003-11-18,9.970000267028809
NW_Atl,2003-11-19,10.119999885559082
NW_Atl,2003-11-20,10.1899995803833
NW_Atl,2003-11-21,10.279999732971191
NW_Atl,2003-11-22,10.140000343322754
NW_Atl,2003-11-23,9.90999984741211
NW_Atl,2003-11-24,9.680000305175781
NW_Atl,2003-11-25,9.4399995803833
NW_Atl,2003-11-26,9
NW_Atl,2003-11-27,9.109999656677246
NW_Atl,2003-11-28,9.119999885559082
NW_Atl,2003-11-29,9.109999656677246
NW_Atl,2003-11-30,9.010000228881836
NW_Atl,2003-12-01,8.930000305175781
NW_Atl,2003-12-02,8.760000228881836
NW_Atl,2003-12-03,8.40999984741211
NW_Atl,2003-12-04,7.940000057220459
NW_Atl,2003-12-05,7.579999923706055
NW_Atl,2003-12-06,7.389999866485596
NW_Atl,2003-12-07,7.460000038146973
NW_Atl,2003-12-08,7.510000228881836
NW_Atl,2003-12-09,7.550000190734863
NW_Atl,2003-12-10,7.440000057220459
NW_Atl,2003-12-11,7.480000019073486
NW_Atl,2003-12-12,7.590000152587891
NW_Atl,2003-12-13,7.289999961853027
NW_Atl,2003-12-14,6.980000019073486
NW_Atl,2003-12-15,6.829999923706055
NW_Atl,2003-12-16,6.809999942779541
NW_Atl,2003-12-17,6.590000152587891
NW_Atl,2003-12-18,6.25
NW_Atl,2003-12-19,6.309999942779541
NW_Atl,2003-12-20,6.679999828338623
NW_Atl,2003-12-21,6.639999866485596
NW_Atl,2003-12-22,6.71999979019165
NW_Atl,2003-12-23,6.909999847412109
NW_Atl,2003-12-24,7
NW_Atl,2003-12-25,7.010000228881836
NW_Atl,2003-12-26,6.949999809265137
NW_Atl,2003-12-27,6.699999809265137
NW_Atl,2003-12-28,6.599999904632568
NW_Atl,2003-12-29,6.550000190734863
NW_Atl,2003-12-30,6.730000019073486
NW_Atl,2003-12-31,6.559999942779541
NW_Atl,2004-01-01,6.150000095367432
NW_Atl,2004-01-02,5.449999809265137
NW_Atl,2004-01-03,5.369999885559082
NW_Atl,2004-01-04,5.539999961853027
NW_Atl,2004-01-05,5.480000019073486
NW_Atl,2004-01-06,5.239999771118164
NW_Atl,2004-01-07,5.230000019073486
NW_Atl,2004-01-08,5.179999828338623
NW_Atl,2004-01-09,5.139999866485596
NW_Atl,2004-01-10,5.110000133514404
NW_Atl,2004-01-11,4.980000019073486
NW_Atl,2004-01-12,4.849999904632568
NW_Atl,2004-01-13,5.010000228881836
NW_Atl,2004-01-14,5.139999866485596
NW_Atl,2004-01-15,5.119999885559082
NW_Atl,2004-01-16,5.360000133514404
NW_Atl,2004-01-17,5.539999961853027
NW_Atl,2004-01-18,5.570000171661377
NW_Atl,2004-01-19,5.519999980926514
NW_Atl,2004-01-20,5.329999923706055
NW_Atl,2004-01-21,5.03000020980835
NW_Atl,2004-01-22,4.690000057220459
NW_Atl,2004-01-23,4.570000171661377
NW_Atl,2004-01-24,4.460000038146973
NW_Atl,2004-01-25,4.159999847412109
NW_Atl,2004-01-26,4.039999961853027
NW_Atl,2004-01-27,4.139999866485596
NW_Atl,2004-01-28,4.199999809265137
NW_Atl,2004-01-29,4.070000171661377
NW_Atl,2004-01-30,4.010000228881836
NW_Atl,2004-01-31,3.9000000953674316
NW_Atl,2004-02-01,3.680000066757202
NW_Atl,2004-02-02,3.9100000858306885
NW_Atl,2004-02-03,4.03000020980835
NW_Atl,2004-02-04,3.940000057220459
NW_Atl,2004-02-05,3.950000047683716
NW_Atl,2004-02-06,3.640000104904175
NW_Atl,2004-02-07,3.569999933242798
NW_Atl,2004-02-08,3.7699999809265137
NW_Atl,2004-02-09,3.8499999046325684
NW_Atl,2004-02-10,3.8399999141693115
NW_Atl,2004-02-11,3.869999885559082
NW_Atl,2004-02-12,3.299999952316284
NW_Atl,2004-02-13,3.200000047683716
NW_Atl,2004-02-14,3.2799999713897705
NW_Atl,2004-02-15,3.25
NW_Atl,2004-02-16,2.0799999237060547
NW_Atl,2004-02-17,1.5299999713897705
NW_Atl,2004-02-18,1.6100000143051147
NW_Atl,2004-02-19,2.240000009536743
NW_Atl,2004-02-20,2.430000066757202
NW_Atl,2004-02-21,2.359999895095825
NW_Atl,2004-02-22,2
NW_Atl,2004-02-23,1.8600000143051147
NW_Atl,2004-02-24,1.8300000429153442
NW_Atl,2004-02-25,1.2400000095367432
NW_Atl,2004-02-26,1.1100000143051147
NW_Atl,2004-02-27,1.1799999475479126
NW_Atl,2004-02-28,1.1799999475479126
NW_Atl,2004-02-29,1.100000023841858
NW_Atl,2004-03-01,1.2899999618530273
NW_Atl,2004-03-02,1.3899999856948853
NW_Atl,2004-03-03,1.4900000095367432
NW_Atl,2004-03-04,1.409999966621399
NW_Atl,2004-03-05,1.2000000476837158
NW_Atl,2004-03-06,1.4299999475479126
NW_Atl,2004-03-07,1.2999999523162842
NW_Atl,2004-03-08,1.059999942779541
NW_Atl,2004-03-09,1.0700000524520874
NW_Atl,2004-03-10,1.149999976158142
NW_Atl,2004-03-11,1.190000057220459
NW_Atl,2004-03-12,1.0800000429153442
NW_Atl,2004-03-13,1.190000057220459
NW_Atl,2004-03-14,1.3600000143051147
NW_Atl,2004-03-15,1.309999942779541
NW_Atl,2004-03-16,1.1299999952316284
NW_Atl,2004-03-17,1.1100000143051147
NW_Atl,2004-03-18,1.159999966621399
NW_Atl,2004-03-19,1.1399999856948853
NW_Atl,2004-03-20,1.2599999904632568
NW_Atl,2004-03-21,1.2599999904632568
NW_Atl,2004-03-22,0.9399999976158142
NW_Atl,2004-03-23,0.949999988079071
NW_Atl,2004-03-24,1.1699999570846558
NW_Atl,2004-03-25,1.190000057220459
NW_Atl,2004-03-26,1.2699999809265137
NW_Atl,2004-03-27,1.3300000429153442
NW_Atl,2004-03-28,1.1100000143051147
NW_Atl,2004-03-29,1.6399999856948853
NW_Atl,2004-03-30,1.3799999952316284
NW_Atl,2004-03-31,1.1100000143051147
NW_Atl,2004-04-01,1.3799999952316284
NW_Atl,2004-04-02,1.9900000095367432
NW_Atl,2004-04-03,1.809999942779541
NW_Atl,2004-04-04,1.409999966621399
NW_Atl,2004-04-05,0.6800000071525574
NW_Atl,2004-04-06,0.7099999785423279
NW_Atl,2004-04-07,1.350000023841858
NW_Atl,2004-04-08,1.5099999904632568
NW_Atl,2004-04-09,1.7799999713897705
NW_Atl,2004-04-10,2.3299999237060547
NW_Atl,2004-04-11,2.369999885559082
NW_Atl,2004-04-12,2.369999885559082
NW_Atl,2004-04-13,2.4100000858306885
NW_Atl,2004-04-14,2.609999895095825
NW_Atl,2004-04-15,2.819999933242798
NW_Atl,2004-04-16,2.7300000190734863
NW_Atl,2004-04-17,2.700000047683716
NW_Atl,2004-04-18,2.619999885559082
NW_Atl,2004-04-19,3.4200000762939453
NW_Atl,2004-04-20,3.759999990463257
NW_Atl,2004-04-21,3.990000009536743
NW_Atl,2004-04-22,4.099999904632568
NW_Atl,2004-04-23,4.090000152587891
NW_Atl,2004-04-24,4.179999828338623
NW_Atl,2004-04-25,4.179999828338623
NW_Atl,2004-04-26,4.139999866485596
NW_Atl,2004-04-27,3.990000009536743
NW_Atl,2004-04-28,4.050000190734863
NW_Atl,2004-04-29,4.090000152587891
NW_Atl,2004-04-30,4.380000114440918
NW_Atl,2004-05-01,5.420000076293945
NW_Atl,2004-05-02,5.659999847412109
NW_Atl,2004-05-03,5.809999942779541
NW_Atl,2004-05-04,4.440000057220459
NW_Atl,2004-05-05,4.260000228881836
NW_Atl,2004-05-06,4.03000020980835
NW_Atl,2004-05-07,4.590000152587891
NW_Atl,2004-05-08,4.349999904632568
NW_Atl,2004-05-09,4.050000190734863
NW_Atl,2004-05-10,3.700000047683716
NW_Atl,2004-05-11,4.980000019073486
NW_Atl,2004-05-12,5.679999828338623
NW_Atl,2004-05-13,5.489999771118164
NW_Atl,2004-05-14,4.75
NW_Atl,2004-05-15,4.650000095367432
NW_Atl,2004-05-16,6.380000114440918
NW_Atl,2004-05-17,6.199999809265137
NW_Atl,2004-05-18,5.130000114440918
NW_Atl,2004-05-19,5.239999771118164
NW_Atl,2004-05-20,5.460000038146973
NW_Atl,2004-05-21,5.489999771118164
NW_Atl,2004-05-22,4.570000171661377
NW_Atl,2004-05-23,4.670000076293945
NW_Atl,2004-05-24,5.760000228881836
NW_Atl,2004-05-25,6.519999980926514
NW_Atl,2004-05-26,6.96999979019165
NW_Atl,2004-05-27,7.170000076293945
NW_Atl,2004-05-28,6.659999847412109
NW_Atl,2004-05-29,5.840000152587891
NW_Atl,2004-05-30,5.579999923706055
NW_Atl,2004-05-31,5.659999847412109
NW_Atl,2004-06-01,5.590000152587891
NW_Atl,2004-06-02,5.300000190734863
NW_Atl,2004-06-03,5.789999961853027
NW_Atl,2004-06-04,6.159999847412109
NW_Atl,2004-06-05,6.519999980926514
NW_Atl,2004-06-06,7.010000228881836
NW_Atl,2004-06-07,8.359999656677246
NW_Atl,2004-06-08,8.359999656677246
NW_Atl,2004-06-09,8.369999885559082
NW_Atl,2004-06-10,6.989999771118164
NW_Atl,2004-06-11,6.730000019073486
NW_Atl,2004-06-12,6.820000171661377
NW_Atl,2004-06-13,7.349999904632568
NW_Atl,2004-06-14,7.340000152587891
NW_Atl,2004-06-15,8.329999923706055
NW_Atl,2004-06-16,8.930000305175781
NW_Atl,2004-06-17,8.789999961853027
NW_Atl,2004-06-18,8.829999923706055
NW_Atl,2004-06-19,8.550000190734863
NW_Atl,2004-06-20,8.239999771118164
NW_Atl,2004-06-21,8.289999961853027
NW_Atl,2004-06-22,8.9399995803833
NW_Atl,2004-06-23,9.170000076293945
NW_Atl,2004-06-24,8.569999694824219
NW_Atl,2004-06-25,8.729999542236328
NW_Atl,2004-06-26,8.960000038146973
NW_Atl,2004-06-27,9.75
NW_Atl,2004-06-28,10.319999694824219
NW_Atl,2004-06-29,10.260000228881836
NW_Atl,2004-06-30,9.970000267028809
NW_Atl,2004-07-01,9.960000038146973
NW_Atl,2004-07-02,9.84000015258789
NW_Atl,2004-07-03,10.069999694824219
NW_Atl,2004-07-04,10.869999885559082
NW_Atl,2004-07-05,10.949999809265137
NW_Atl,2004-07-06,10.489999771118164
NW_Atl,2004-07-07,10.260000228881836
NW_Atl,2004-07-08,10.819999694824219
NW_Atl,2004-07-09,10.890000343322754
NW_Atl,2004-07-10,11.239999771118164
NW_Atl,2004-07-11,11.260000228881836
NW_Atl,2004-07-12,11.40999984741211
NW_Atl,2004-07-13,11.699999809265137
NW_Atl,2004-07-14,11.260000228881836
NW_Atl,2004-07-15,10.260000228881836
NW_Atl,2004-07-16,10.460000038146973
NW_Atl,2004-07-17,10.739999771118164
NW_Atl,2004-07-18,11.460000038146973
NW_Atl,2004-07-19,11.739999771118164
NW_Atl,2004-07-20,12.140000343322754
NW_Atl,2004-07-21,12.880000114440918
NW_Atl,2004-07-22,13.15999984741211
NW_Atl,2004-07-23,13.380000114440918
NW_Atl,2004-07-24,13.8100004196167
NW_Atl,2004-07-25,13.640000343322754
NW_Atl,2004-07-26,13.029999732971191
NW_Atl,2004-07-27,13.25
NW_Atl,2004-07-28,13.09000015258789
NW_Atl,2004-07-29,13.0600004196167
NW_Atl,2004-07-30,13.75
NW_Atl,2004-07-31,13.75
NW_Atl,2004-08-01,13.789999961853027
NW_Atl,2004-08-02,13.6899995803833
NW_Atl,2004-08-03,13.65999984741211
NW_Atl,2004-08-04,13.649999618530273
NW_Atl,2004-08-05,13.949999809265137
NW_Atl,2004-08-06,13.65999984741211
NW_Atl,2004-08-07,12.960000038146973
NW_Atl,2004-08-08,13.199999809265137
NW_Atl,2004-08-09,13.539999961853027
NW_Atl,2004-08-10,13.510000228881836
NW_Atl,2004-08-11,13.729999542236328
NW_Atl,2004-08-12,13.880000114440918
NW_Atl,2004-08-13,14.020000457763672
NW_Atl,2004-08-14,14.020000457763672
NW_Atl,2004-08-15,13.779999732971191
NW_Atl,2004-08-16,12.979999542236328
NW_Atl,2004-08-17,13.130000114440918
NW_Atl,2004-08-18,13.199999809265137
NW_Atl,2004-08-19,14.229999542236328
NW_Atl,2004-08-20,14.520000457763672
NW_Atl,2004-08-21,15.65999984741211
NW_Atl,2004-08-22,14.170000076293945
NW_Atl,2004-08-23,13.84000015258789
NW_Atl,2004-08-24,13.5600004196167
NW_Atl,2004-08-25,13.399999618530273
NW_Atl,2004-08-26,13.569999694824219
NW_Atl,2004-08-27,13.8100004196167
NW_Atl,2004-08-28,14.369999885559082
NW_Atl,2004-08-29,14.329999923706055
NW_Atl,2004-08-30,14.460000038146973
NW_Atl,2004-08-31,13.100000381469727
NW_Atl,2004-09-01,12.800000190734863
NW_Atl,2004-09-02,12.510000228881836
NW_Atl,2004-09-03,12.069999694824219
NW_Atl,2004-09-04,12.0600004196167
NW_Atl,2004-09-05,11.800000190734863
NW_Atl,2004-09-06,11.65999984741211
NW_Atl,2004-09-07,12.329999923706055
NW_Atl,2004-09-08,12.359999656677246
NW_Atl,2004-09-09,12.729999542236328
NW_Atl,2004-09-10,12.869999885559082
NW_Atl,2004-09-11,12.979999542236328
NW_Atl,2004-09-12,13.260000228881836
NW_Atl,2004-09-13,13.619999885559082
NW_Atl,2004-09-14,13.869999885559082
NW_Atl,2004-09-15,13.550000190734863
NW_Atl,2004-09-16,14.170000076293945
NW_Atl,2004-09-17,14.569999694824219
NW_Atl,2004-09-18,14.510000228881836
NW_Atl,2004-09-19,11.989999771118164
NW_Atl,2004-09-20,11.84000015258789
NW_Atl,2004-09-21,11.800000190734863
NW_Atl,2004-09-22,11.390000343322754
NW_Atl,2004-09-23,11.3100004196167
NW_Atl,2004-09-24,11.510000228881836
NW_Atl,2004-09-25,11.890000343322754
NW_Atl,2004-09-26,11.460000038146973
NW_Atl,2004-09-27,11.539999961853027
NW_Atl,2004-09-28,11.6899995803833
NW_Atl,2004-09-29,11.380000114440918
NW_Atl,2004-09-30,11.34000015258789
NW_Atl,2004-10-01,11.609999656677246
NW_Atl,2004-10-02,11.890000343322754
NW_Atl,2004-10-03,11.180000305175781
NW_Atl,2004-10-04,10.6899995803833
NW_Atl,2004-10-05,11.600000381469727
NW_Atl,2004-10-06,11.760000228881836
NW_Atl,2004-10-07,11.850000381469727
NW_Atl,2004-10-08,11.949999809265137
NW_Atl,2004-10-09,11.960000038146973
NW_Atl,2004-10-10,12.100000381469727
NW_Atl,2004-10-11,12.1899995803833
NW_Atl,2004-10-12,11.100000381469727
NW_Atl,2004-10-13,11.039999961853027
NW_Atl,2004-10-14,10.949999809265137
NW_Atl,2004-10-15,11.09000015258789
NW_Atl,2004-10-16,11.15999984741211
NW_Atl,2004-10-17,10.960000038146973
NW_Atl,2004-10-18,10.829999923706055
NW_Atl,2004-10-19,10.75
NW_Atl,2004-10-20,10.720000267028809
NW_Atl,2004-10-21,10.020000457763672
NW_Atl,2004-10-22,9.859999656677246
NW_Atl,2004-10-23,9.979999542236328
NW_Atl,2004-10-24,10.170000076293945
NW_Atl,2004-10-25,10.619999885559082
NW_Atl,2004-10-26,10.869999885559082
NW_Atl,2004-10-27,11.09000015258789
NW_Atl,2004-10-28,11.15999984741211
NW_Atl,2004-10-29,11.029999732971191
NW_Atl,2004-10-30,10.850000381469727
NW_Atl,2004-10-31,10.770000457763672
NW_Atl,2004-11-01,10.399999618530273
NW_Atl,2004-11-02,10.260000228881836
NW_Atl,2004-11-03,10.020000457763672
NW_Atl,2004-11-04,10.0600004196167
NW_Atl,2004-11-05,9.399999618530273
NW_Atl,2004-11-06,9.229999542236328
NW_Atl,2004-11-07,9.329999923706055
NW_Atl,2004-11-08,9.420000076293945
NW_Atl,2004-11-09,9.449999809265137
NW_Atl,2004-11-10,9.15999984741211
NW_Atl,2004-11-11,9.260000228881836
NW_Atl,2004-11-12,9.319999694824219
NW_Atl,2004-11-13,9.300000190734863
NW_Atl,2004-11-14,9.140000343322754
NW_Atl,2004-11-15,9.109999656677246
NW_Atl,2004-11-16,8.800000190734863
NW_Atl,2004-11-17,8.609999656677246
NW_Atl,2004-11-18,8.489999771118164
NW_Atl,2004-11-19,8.449999809265137
NW_Atl,2004-11-20,8.489999771118164
NW_Atl,2004-11-21,8.449999809265137
NW_Atl,2004-11-22,8.350000381469727
NW_Atl,2004-11-23,8.329999923706055
NW_Atl,2004-11-24,8.359999656677246
NW_Atl,2004-11-25,8.390000343322754
NW_Atl,2004-11-26,8.479999542236328
NW_Atl,2004-11-27,8.079999923706055
NW_Atl,2004-11-28,7.820000171661377
NW_Atl,2004-11-29,7.980000019073486
NW_Atl,2004-11-30,7.800000190734863
NW_Atl,2004-12-01,7.389999866485596
NW_Atl,2004-12-02,7.769999980926514
NW_Atl,2004-12-03,7.829999923706055
NW_Atl,2004-12-04,7.949999809265137
NW_Atl,2004-12-05,7.900000095367432
NW_Atl,2004-12-06,7.809999942779541
NW_Atl,2004-12-07,7.519999980926514
NW_Atl,2004-12-08,7.420000076293945
NW_Atl,2004-12-09,7.829999923706055
NW_Atl,2004-12-10,7.920000076293945
NW_Atl,2004-12-11,7.760000228881836
NW_Atl,2004-12-12,7.800000190734863
NW_Atl,2004-12-13,7.789999961853027
NW_Atl,2004-12-14,7.570000171661377
NW_Atl,2004-12-15,7.28000020980835
NW_Atl,2004-12-16,7.230000019073486
NW_Atl,2004-12-17,7.179999828338623
NW_Atl,2004-12-18,7.230000019073486
NW_Atl,2004-12-19,7.239999771118164
NW_Atl,2004-12-20,7.099999904632568
NW_Atl,2004-12-21,7.079999923706055
NW_Atl,2004-12-22,7.150000095367432
NW_Atl,2004-12-23,6.739999771118164
NW_Atl,2004-12-24,6.699999809265137
NW_Atl,2004-12-25,6.849999904632568
NW_Atl,2004-12-26,6.840000152587891
NW_Atl,2004-12-27,6.650000095367432
NW_Atl,2004-12-28,6.420000076293945
NW_Atl,2004-12-29,6.03000020980835
NW_Atl,2004-12-30,5.650000095367432
NW_Atl,2004-12-31,5.53000020980835
NW_Atl,2005-01-01,5.820000171661377
NW_Atl,2005-01-02,6.210000038146973
NW_Atl,2005-01-03,6.190000057220459
NW_Atl,2005-01-04,6.03000020980835
NW_Atl,2005-01-05,5.909999847412109
NW_Atl,2005-01-06,5.800000190734863
NW_Atl,2005-01-07,5.699999809265137
NW_Atl,2005-01-08,5.550000190734863
NW_Atl,2005-01-09,5.309999942779541
NW_Atl,2005-01-10,5.130000114440918
NW_Atl,2005-01-11,5.130000114440918
NW_Atl,2005-01-12,5.119999885559082
NW_Atl,2005-01-13,4.010000228881836
NW_Atl,2005-01-14,3.9000000953674316
NW_Atl,2005-01-15,3.990000009536743
NW_Atl,2005-01-16,3.890000104904175
NW_Atl,2005-01-17,3.8399999141693115
NW_Atl,2005-01-18,3.7799999713897705
NW_Atl,2005-01-19,3.619999885559082
NW_Atl,2005-01-20,3.640000104904175
NW_Atl,2005-01-21,3.6500000953674316
NW_Atl,2005-01-22,3.490000009536743
NW_Atl,2005-01-23,3.3399999141693115
NW_Atl,2005-01-24,3.3499999046325684
NW_Atl,2005-01-25,3.740000009536743
NW_Atl,2005-01-26,4.079999923706055
NW_Atl,2005-01-27,4.050000190734863
NW_Atl,2005-01-28,3.9700000286102295
NW_Atl,2005-01-29,3.7300000190734863
NW_Atl,2005-01-30,3.509999990463257
NW_Atl,2005-01-31,3.5299999713897705
